DateTime, Block_Height, Flow_Out, Hookload, Top_Drive_Speed, Pump1_Strokes, Pump2_Strokes, Standpipe_Pressure, Top_Drive_Torque, Rig_State, Computed_ROP Approach 1, Bit_Depth
01/07/2000 21:03:30, 76.41, 0, 20.5, 0, 0, 0, 2.13, 0, 3, 0, 190.710000000001
01/07/2000 21:04:00, 76.41, 0, 20.4, 0, 0, 0, 1.54, 0, 3, 0, 190.710000000001
01/07/2000 21:04:30, 76.41, 0, 20.2, 0, 0, 0, 1.95, 0, 3, 0, 190.710000000001
01/07/2000 21:05:00, 76.41, 0, 20, 0, 0, 0, 0.99, 0, 3, 0, 190.710000000001
01/07/2000 21:05:30, 76.41, 0, 20.4, 0, 0, 0, 2.04, 0, 3, 0, 190.710000000001
01/07/2000 21:06:00, 76.41, 0, 20.5, 0, 0, 0, 2.94, 0, 3, 0, 190.710000000001
01/07/2000 21:06:30, 76.41, 0, 20.5, 0, 0, 0, 2.62, 0, 3, 0, 190.710000000001
01/07/2000 21:07:00, 76.41, 0, 20.6, 0, 0, 0, 2.5, 0, 3, 0, 190.710000000001
01/07/2000 21:07:30, 76.41, 0, 20.6, 0, 0, 0, 3.1, 0, 3, 0, 190.710000000001
01/07/2000 21:08:00, 76.41, 0, 20.6, 0, 0, 0, 2.72, 0, 3, 0, 190.710000000001
01/07/2000 21:08:30, 76.41, 0, 20.4, 0, 0, 0, 2.13, 0, 3, 0, 190.710000000001
01/07/2000 21:09:00, 76.41, 0, 20.4, 0, 0, 0, 2.1, 0, 3, 0, 190.710000000001
01/07/2000 21:09:30, 76.41, 0, 20.5, 0, 0, 0, 2.06, 0, 3, 0, 190.710000000001
01/07/2000 21:10:00, 76.41, 0, 20.5, 0, 0, 0, 2.06, 0, 3, 0, 190.710000000001
01/07/2000 21:10:30, 76.41, 0, 20.7, 0, 0, 0, 2.91, 617, 3, 0, 190.710000000001
01/07/2000 21:11:00, 76.41, 0, 21.3, 0, 0, 0, 4.54, 1871, 3, 0, 190.710000000001
01/07/2000 21:11:30, 76.41, 0, 21.5, 0.3, 0, 0, 6.45, 3188, 3, 0, 190.710000000001
01/07/2000 21:12:00, 76.41, 0, 21.3, 0.8, 0, 0, 9.34, 5788, 3, 0, 190.710000000001
01/07/2000 21:12:30, 76.41, 0, 21.2, 0.5, 0, 0, 13.46, 8653, 3, 0, 190.710000000001
01/07/2000 21:13:00, 76.41, 0, 21.2, 0.3, 0, 0, 15.73, 11587, 3, 0, 190.710000000001
01/07/2000 21:13:30, 76.41, 0, 21.2, 0.4, 0, 0, 9.08, 14483, 3, 0, 190.710000000001
01/07/2000 21:14:00, 76.41, 0, 21.4, 0, 0, 0, 7.42, 16605, 3, 0, 190.710000000001
01/07/2000 21:14:30, 76.41, 0, 21.7, 0, 0, 0, 6.52, 15859, 3, 0, 190.710000000001
01/07/2000 21:15:00, 76.41, 0, 21.7, 0, 0, 0, 5.98, 11546, 3, 0, 190.710000000001
01/07/2000 21:15:30, 76.41, 0, 21.3, 0, 0, 0, 6.56, 5751, 3, 0, 190.710000000001
01/07/2000 21:16:00, 76.41, 0, 20.7, 0, 0, 0, 8.12, 1310, 3, 0, 190.710000000001
01/07/2000 21:16:30, 76.41, 0, 20.6, 0.2, 0, 0, 10.11, 49, 3, 0, 190.710000000001
01/07/2000 21:17:00, 76.41, 0, 21, 0.3, 0, 0, 7.99, 140, 3, 0, 190.710000000001
01/07/2000 21:17:30, 76.5, 0, 22.1, 0, 0, 0, 6.35, 141, 3, 0, 190.710000000001
01/07/2000 21:18:00, 76.81, 0, 24.8, 0.4, 0, 0, 6.25, 71, 3, 0, 190.710000000001
01/07/2000 21:18:30, 77.2, 0, 31.7, 0.8, 0, 0, 4.45, 0, 3, 0, 190.710000000001
01/07/2000 21:19:00, 77.68, 0, 45.1, 0.2, 0, 0, 2.89, 0, 3, 0, 190.710000000001
01/07/2000 21:19:30, 78.41, 0, 53.2, 0.2, 0, 0, 3.78, 0, 3, 0, 190.710000000001
01/07/2000 21:20:00, 78.92, 0, 56.6, 0.2, 0, 0, 4.32, 0, 3, 0, 190.710000000001
01/07/2000 21:20:30, 78.95, 0, 58.2, 0.2, 0, 0, 3.74, 0, 9, 0, 190.680000000001
01/07/2000 21:21:00, 78.95, 0, 58.7, 0.2, 0, 0, 4.12, 0, 9, 0, 190.680000000001
01/07/2000 21:21:30, 78.95, 0, 59.2, 0.2, 0, 0, 4.37, 0, 9, 0, 190.680000000001
01/07/2000 21:22:00, 78.95, 0, 59.3, 0.2, 0, 0, 3.76, 0, 9, 0, 190.680000000001
01/07/2000 21:22:30, 78.95, 0, 58.9, 0.2, 0, 0, 3.76, 0, 9, 0, 190.680000000001
01/07/2000 21:23:00, 78.95, 0, 58.9, 0.2, 0, 0, 3.76, 0, 9, 0, 190.680000000001
01/07/2000 21:23:30, 78.95, 0, 59, 0.2, 0, 0, 3.76, 0, 9, 0, 190.680000000001
01/07/2000 21:24:00, 78.95, 0, 59.1, 0.2, 0, 0, 4.12, 0, 9, 0, 190.680000000001
01/07/2000 21:24:30, 78.95, 0, 59, 0.2, 0, 0, 4.36, 0, 0, 0, 190.680000000001
01/07/2000 21:25:00, 78.95, 0, 58.8, 0.2, 0, 0, 3.76, 0, 0, 0, 190.680000000001
01/07/2000 21:25:30, 78.95, 0, 58.9, 0.2, 0, 0, 3.76, 0, 0, 0, 190.680000000001
01/07/2000 21:26:00, 78.95, 0, 59, 0.2, 0, 0, 3.76, 0, 0, 0, 190.680000000001
01/07/2000 21:26:30, 78.95, 0, 59, 0.2, 0, 0, 3.76, 0, 0, 0, 190.680000000001
01/07/2000 21:27:00, 78.95, 0, 58.8, 0.2, 0, 0, 4.12, 0, 0, 0, 190.680000000001
01/07/2000 21:27:30, 78.95, 0, 58.8, 0.2, 0, 0, 4.72, 0, 0, 0, 190.680000000001
01/07/2000 21:28:00, 78.95, 0, 58.6, 0.2, 0, 0, 10.21, 0, 0, 0, 190.680000000001
01/07/2000 21:28:30, 78.95, 0, 58.5, 0.2, 0, 0, 19.29, 0, 0, 0, 190.680000000001
01/07/2000 21:29:00, 78.93, 0, 59, 0.2, 0, 5, 17.69, 0, 0, 0, 190.680000000001
01/07/2000 21:29:30, 78.88, 0, 58.9, 0.2, 0, 15, 16.13, 0, 7, 0, 190.680000000001
01/07/2000 21:30:00, 78.87, 0, 58, 0.2, 0, 17, 20.62, 0, 7, 0, 190.680000000001
01/07/2000 21:30:30, 78.87, 0, 57, 0.2, 0, 18, 28.18, 0, 7, 0, 190.680000000001
01/07/2000 21:31:00, 78.87, 0, 56.7, 0.2, 0, 17, 37.97, 0, 7, 0, 190.680000000001
01/07/2000 21:31:30, 78.87, 0, 56.8, 0.2, 2, 17, 55.08, 0, 7, 0, 190.680000000001
01/07/2000 21:32:00, 78.87, 0, 56.8, 0.2, 6, 16, 56.98, 0, 7, 0, 190.680000000001
01/07/2000 21:32:30, 78.87, 0, 56.8, 0.2, 7, 16, 29.53, 0, 7, 0, 190.680000000001
01/07/2000 21:33:00, 78.87, 0, 56.8, 0.2, 7, 15, 19.77, 0, 7, 0, 190.680000000001
01/07/2000 21:33:30, 78.87, 0, 56.7, 0.2, 6, 13, 16.53, 0, 7, 0, 190.680000000001
01/07/2000 21:34:00, 78.87, 0, 56.6, 0.2, 5, 12, 16.21, 0, 7, 0, 190.680000000001
01/07/2000 21:34:30, 78.87, 0, 56.6, 0.2, 4, 9, 16.83, 0, 7, 0, 190.680000000001
01/07/2000 21:35:00, 78.87, 0, 56.8, 0.2, 3, 7, 16.83, 0, 7, 0, 190.680000000001
01/07/2000 21:35:30, 78.87, 0, 56.7, 0.2, 3, 5, 16.83, 0, 7, 0, 190.680000000001
01/07/2000 21:36:00, 78.87, 0, 56.6, 0.2, 3, 4, 17.44, 0, 7, 0, 190.680000000001
01/07/2000 21:36:30, 78.87, 0, 56.7, 0.2, 2, 4, 18.45, 0, 7, 0, 190.680000000001
01/07/2000 21:37:00, 78.87, 0, 56.9, 0.2, 2, 3, 19.09, 0, 7, 0, 190.680000000001
01/07/2000 21:37:30, 78.87, 0, 56.8, 0.2, 2, 3, 19.79, 0, 7, 0, 190.680000000001
01/07/2000 21:38:00, 78.87, 0, 56.6, 0.2, 2, 3, 19.6, 0, 7, 0, 190.680000000001
01/07/2000 21:38:30, 78.87, 0, 56.5, 0.2, 2, 2, 19.86, 0, 7, 0, 190.680000000001
01/07/2000 21:39:00, 78.87, 0, 56.5, 0.2, 2, 2, 19.61, 0, 7, 0, 190.680000000001
01/07/2000 21:39:30, 78.87, 0, 56.6, 0.2, 2, 2, 20.26, 0, 7, 0, 190.680000000001
01/07/2000 21:40:00, 78.87, 0, 56.7, 0.2, 2, 2, 20.26, 0, 7, 0, 190.680000000001
01/07/2000 21:40:30, 78.87, 0, 56.7, 0.2, 2, 2, 20.26, 0, 7, 0, 190.680000000001
01/07/2000 21:41:00, 78.87, 0, 56.2, 0.2, 1, 2, 19.88, 0, 7, 0, 190.680000000001
01/07/2000 21:41:30, 78.87, 0, 55.7, 0.2, 1, 2, 20.59, 0, 7, 0, 190.680000000001
01/07/2000 21:42:00, 78.87, 0, 56.4, 0.2, 1, 1, 21.72, 0, 7, 0, 190.680000000001
01/07/2000 21:42:30, 78.87, 0, 56.8, 0.2, 1, 1, 21.05, 0, 7, 0, 190.680000000001
01/07/2000 21:43:00, 78.87, 0, 57.1, 0.2, 4, 1, 22.8, 0, 7, 0, 190.680000000001
01/07/2000 21:43:30, 78.87, 0, 57, 0.2, 12, 1, 24.38, 0, 7, 0, 190.680000000001
01/07/2000 21:44:00, 78.87, 0, 57.1, 0.2, 23, 1, 27.51, 0, 7, 0, 190.680000000001
01/07/2000 21:44:30, 78.87, 0, 56.9, 0.2, 29, 8, 27.98, 0, 7, 0, 190.680000000001
01/07/2000 21:45:00, 78.87, 0, 56.4, 0.2, 30, 22, 29.36, 0, 7, 0, 190.680000000001
01/07/2000 21:45:30, 78.87, 0, 56.8, 0.2, 30, 25, 30.52, 0, 7, 0, 190.680000000001
01/07/2000 21:46:00, 78.87, 0, 57, 0.2, 29, 25, 30.32, 0, 7, 0, 190.680000000001
01/07/2000 21:46:30, 78.87, 0, 56.8, 0.2, 29, 25, 29.95, 0, 7, 0, 190.680000000001
01/07/2000 21:47:00, 78.87, 0, 56.7, 0.2, 29, 25, 31.64, 0, 7, 0, 190.680000000001
01/07/2000 21:47:30, 78.87, 0, 56.9, 0.2, 32, 25, 39, 0, 7, 0, 190.680000000001
01/07/2000 21:48:00, 78.87, 0, 57, 0.2, 47, 25, 56.46, 0, 7, 0, 190.680000000001
01/07/2000 21:48:30, 78.87, 0, 57, 0.2, 66, 24, 80.31, 0, 7, 0, 190.680000000001
01/07/2000 21:49:00, 78.87, 0, 57.1, 0.2, 75, 24, 114.47, 0, 7, 0, 190.680000000001
01/07/2000 21:49:30, 78.87, 0, 57, 0.2, 77, 31, 183.03, 0, 7, 0, 190.680000000001
01/07/2000 21:50:00, 78.87, 0, 56.9, 0.2, 74, 51, 286.43, 0, 7, 0, 190.680000000001
01/07/2000 21:50:30, 78.87, 0, 56.8, 0.2, 71, 65, 355.18, 0, 7, 0, 190.680000000001
01/07/2000 21:51:00, 78.87, 0, 56.8, 0.2, 69, 69, 379.32, 0, 7, 0, 190.680000000001
01/07/2000 21:51:30, 78.87, 0, 56.9, 0.2, 69, 68, 382.68, 0, 7, 0, 190.680000000001
01/07/2000 21:52:00, 78.87, 0, 57.3, 4.3, 70, 67, 382.07, 2032, 7, 0, 190.680000000001
01/07/2000 21:52:30, 78.87, 0, 57.9, 25.7, 70, 66, 386.61, 5223, 7, 0, 190.680000000001
01/07/2000 21:53:00, 78.87, 0, 58.1, 58.4, 70, 66, 390.21, 3386, 7, 0, 190.680000000001
01/07/2000 21:53:30, 78.87, 0, 58.4, 71.4, 70, 66, 394.82, 988, 7, 0, 190.680000000001
01/07/2000 21:54:00, 78.87, 1, 58.4, 68.5, 70, 67, 405.35, 257, 7, 0, 190.680000000001
01/07/2000 21:54:30, 78.87, 3, 58.3, 66.7, 70, 67, 411.07, 487, 7, 0, 190.680000000001
01/07/2000 21:55:00, 78.87, 7, 58.2, 66.2, 70, 68, 407.35, 536, 7, 0, 190.680000000001
01/07/2000 21:55:30, 78.87, 10, 58.1, 66.2, 70, 68, 403.65, 472, 7, 0, 190.680000000001
01/07/2000 21:56:00, 78.87, 13, 58.2, 66.4, 70, 69, 403.65, 435, 7, 0, 190.680000000001
01/07/2000 21:56:30, 78.87, 16, 58, 66.7, 70, 70, 404.5, 417, 7, 0, 190.680000000001
01/07/2000 21:57:00, 78.87, 18, 57.5, 66.7, 70, 71, 408.56, 460, 7, 0, 190.680000000001
01/07/2000 21:57:30, 78.87, 19, 58.1, 66.7, 69, 72, 412.8, 507, 7, 0, 190.680000000001
01/07/2000 21:58:00, 78.87, 20, 58.5, 66.7, 69, 72, 413.14, 538, 7, 0, 190.680000000001
01/07/2000 21:58:30, 78.87, 20, 58.1, 66.9, 69, 72, 416.73, 503, 7, 0, 190.680000000001
01/07/2000 21:59:00, 78.87, 21, 58.3, 67.2, 69, 72, 420.4, 489, 7, 0, 190.680000000001
01/07/2000 21:59:30, 78.87, 21, 58.2, 66.9, 69, 72, 416.75, 467, 7, 0, 190.680000000001
01/07/2000 22:00:00, 78.87, 22, 58, 66.4, 69, 72, 412.58, 448, 7, 0, 190.680000000001
01/07/2000 22:00:30, 78.87, 22, 58, 66.5, 69, 72, 418.27, 534, 7, 0, 190.680000000001
01/07/2000 22:01:00, 78.87, 22, 58.1, 66.9, 70, 72, 421, 554, 7, 0, 190.680000000001
01/07/2000 22:01:30, 78.87, 22, 58.6, 66.9, 70, 72, 417.16, 423, 7, 0, 190.680000000001
01/07/2000 22:02:00, 78.87, 22, 58.5, 66.6, 70, 72, 412.64, 406, 7, 0, 190.680000000001
01/07/2000 22:02:30, 78.86, 23, 58.4, 66.4, 71, 72, 417.79, 438, 7, 0, 190.680000000001
01/07/2000 22:03:00, 78.78, 23, 58.3, 66.7, 71, 72, 422.21, 470, 7, 0, 190.680000000001
01/07/2000 22:03:30, 78.57, 23, 57.9, 66.7, 71, 72, 427.44, 549, 4, 0, 190.890000000001
01/07/2000 22:04:00, 78.34, 23, 59, 66.7, 71, 72, 428.29, 544, 4, 0, 191.120000000001
01/07/2000 22:04:30, 78.17, 24, 59.7, 66.7, 71, 72, 424.43, 518, 4, 0, 191.290000000001
01/07/2000 22:05:00, 78.02, 24, 58.3, 66.7, 71, 72, 418.16, 476, 4, 0, 191.440000000001
01/07/2000 22:05:30, 77.88, 24, 58.1, 66.4, 71, 72, 416.95, 448, 4, 0, 191.580000000001
01/07/2000 22:06:00, 77.74, 24, 59.1, 65.9, 71, 72, 417.22, 481, 4, 0, 191.720000000001
01/07/2000 22:06:30, 77.57, 24, 58.9, 66, 71, 72, 423, 518, 4, 0, 191.890000000001
01/07/2000 22:07:00, 77.37, 24, 58.7, 66.7, 71, 72, 426.97, 581, 4, 0, 192.090000000001
01/07/2000 22:07:30, 77.12, 24, 58.8, 67.4, 71, 72, 423.58, 545, 4, 0, 192.340000000001
01/07/2000 22:08:00, 76.83, 24, 59.3, 66.8, 71, 72, 432.16, 637, 4, 0, 192.630000000001
01/07/2000 22:08:30, 76.52, 25, 59.6, 66.3, 70, 72, 440.64, 812, 4, 0, 192.940000000001
01/07/2000 22:09:00, 76.22, 25, 58, 67.4, 70, 72, 427.88, 626, 4, 0, 193.240000000001
01/07/2000 22:09:30, 75.91, 25, 59.4, 67.1, 70, 72, 421.44, 501, 4, 0, 193.550000000001
01/07/2000 22:10:00, 75.55, 25, 60.7, 66.7, 71, 72, 425.39, 570, 4, 0, 193.910000000001
01/07/2000 22:10:30, 75.12, 25, 60.9, 66.8, 71, 72, 426.64, 542, 4, 0, 194.340000000001
01/07/2000 22:11:00, 74.62, 26, 61.2, 66.4, 71, 72, 429.27, 517, 4, 0, 194.840000000001
01/07/2000 22:11:30, 74.27, 26, 60.4, 66.4, 71, 72, 422.38, 503, 4, 0, 195.190000000001
01/07/2000 22:12:00, 73.82, 26, 60.2, 66.4, 71, 72, 427.35, 567, 4, 0, 195.640000000001
01/07/2000 22:12:30, 72.74, 26, 59.9, 66.7, 71, 72, 431.74, 621, 4, 0, 196.720000000001
01/07/2000 22:13:00, 72.06, 26, 60.3, 66.7, 71, 72, 423.03, 532, 4, 0, 197.400000000001
01/07/2000 22:13:30, 71.22, 27, 60.6, 66.4, 71, 72, 422.41, 574, 4, 0, 198.240000000001
01/07/2000 22:14:00, 70.25, 27, 60.6, 67.5, 71, 72, 420.29, 516, 4, 0, 199.210000000001
01/07/2000 22:14:30, 69.22, 27, 60.6, 66.7, 71, 72, 425.23, 562, 4, 0, 200.240000000001
01/07/2000 22:15:00, 68.2, 27, 59.8, 66.7, 71, 72, 425.58, 580, 4, 0, 201.260000000001
01/07/2000 22:15:30, 67.21, 27, 59.5, 66.5, 71, 72, 425.58, 577, 4, 0, 202.250000000001
01/07/2000 22:16:00, 66.24, 28, 60.6, 66.2, 71, 72, 435.38, 586, 4, 0, 203.220000000001
01/07/2000 22:16:30, 65.31, 28, 60.6, 66.2, 70, 72, 451.64, 558, 4, 0, 204.150000000001
01/07/2000 22:17:00, 64.34, 28, 60.3, 66.5, 70, 71, 441.07, 587, 4, 0, 205.120000000001
01/07/2000 22:17:30, 63.31, 29, 59.6, 67, 70, 72, 436.27, 461, 4, 0, 206.150000000001
01/07/2000 22:18:00, 62.25, 29, 59.5, 67, 70, 72, 446.72, 385, 4, 0, 207.210000000001
01/07/2000 22:18:30, 61.18, 29, 59.2, 67.3, 70, 71, 441.25, 529, 4, 0, 208.280000000001
01/07/2000 22:19:00, 60.15, 29, 60.6, 66.6, 70, 72, 443.11, 562, 4, 0, 209.310000000001
01/07/2000 22:19:30, 59.09, 29, 59.8, 66.2, 70, 72, 453.67, 524, 4, 0, 210.370000000001
01/07/2000 22:20:00, 57.97, 30, 59.9, 66.4, 70, 71, 447.53, 484, 4, 0, 211.490000000001
01/07/2000 22:20:30, 56.81, 30, 61, 66.7, 70, 72, 443.11, 451, 4, 0, 212.650000000001
01/07/2000 22:21:00, 55.6, 31, 60.1, 66.7, 70, 72, 453.42, 446, 4, 0, 213.860000000001
01/07/2000 22:21:30, 54.35, 31, 59.5, 66.7, 70, 71, 434.23, 406, 4, 0, 215.110000000001
01/07/2000 22:22:00, 53.08, 31, 59.1, 66.5, 70, 72, 426.35, 432, 4, 0, 216.380000000001
01/07/2000 22:22:30, 51.83, 31, 60, 66.2, 70, 72, 430.89, 519, 4, 0, 217.630000000001
01/07/2000 22:23:00, 50.67, 31, 59.1, 66.5, 71, 72, 423.66, 487, 4, 0, 218.790000000001
01/07/2000 22:23:30, 49.61, 32, 59.9, 66.5, 71, 72, 423.01, 463, 4, 0, 219.850000000001
01/07/2000 22:24:00, 48.75, 32, 60.5, 66.5, 71, 72, 420.84, 433, 4, 0, 220.710000000001
01/07/2000 22:24:30, 48.14, 32, 59.5, 66.5, 71, 72, 424.97, 569, 4, 0, 221.320000000001
01/07/2000 22:25:00, 47.79, 31, 59.7, 66.5, 70, 72, 445, 638, 4, 0, 221.670000000001
01/07/2000 22:25:30, 47.48, 30, 59.2, 66.5, 70, 71, 462.94, 524, 4, 0, 221.980000000001
01/07/2000 22:26:00, 47.18, 29, 59, 66.8, 70, 71, 431.79, 487, 4, 0, 222.280000000001
01/07/2000 22:26:30, 46.84, 28, 59.3, 67.2, 70, 72, 448.27, 452, 4, 0, 222.620000000001
01/07/2000 22:27:00, 46.36, 27, 60.2, 67, 70, 72, 461.35, 374, 4, 0, 223.100000000001
01/07/2000 22:27:30, 45.84, 27, 59.9, 66.7, 70, 72, 437.35, 388, 4, 0, 223.620000000001
01/07/2000 22:28:00, 45.26, 27, 59.6, 66.7, 70, 72, 434.96, 462, 4, 0, 224.200000000001
01/07/2000 22:28:30, 44.55, 27, 59.4, 66.7, 70, 72, 427.72, 472, 4, 0, 224.910000000001
01/07/2000 22:29:00, 43.76, 27, 58.2, 66.7, 70, 72, 445.8, 477, 4, 0, 225.700000000001
01/07/2000 22:29:30, 42.98, 27, 57.2, 66.5, 70, 71, 463.99, 496, 4, 0, 226.480000000001
01/07/2000 22:30:00, 42.27, 27, 57.2, 66.4, 70, 72, 431.97, 484, 4, 0, 227.190000000001
01/07/2000 22:30:30, 41.73, 28, 57.6, 66.7, 70, 72, 432.1, 522, 4, 0, 227.730000000001
01/07/2000 22:31:00, 41.41, 28, 58.2, 66.7, 70, 72, 449.64, 486, 4, 0, 228.050000000001
01/07/2000 22:31:30, 41.24, 27, 59.2, 66.5, 70, 71, 463.42, 492, 4, 0, 228.220000000001
01/07/2000 22:32:00, 40.99, 27, 59.3, 66.2, 70, 72, 437.34, 487, 4, 0, 228.470000000001
01/07/2000 22:32:30, 40.65, 26, 58.9, 66.7, 70, 72, 432.51, 472, 4, 0, 228.810000000001
01/07/2000 22:33:00, 40.44, 26, 59, 67.4, 70, 72, 431.75, 446, 4, 0, 229.020000000001
01/07/2000 22:33:30, 40.31, 25, 59.2, 67, 70, 72, 431.55, 499, 4, 0, 229.150000000001
01/07/2000 22:34:00, 40.22, 25, 58.9, 67, 70, 72, 446.35, 493, 4, 0, 229.240000000001
01/07/2000 22:34:30, 40.22, 25, 59.6, 67, 70, 72, 468.39, 459, 4, 0, 229.240000000001
01/07/2000 22:35:00, 40.22, 24, 59.8, 67, 70, 72, 441.15, 449, 4, 0, 229.240000000001
01/07/2000 22:35:30, 40.22, 24, 59.8, 66.7, 70, 72, 431.31, 423, 4, 0, 229.240000000001
01/07/2000 22:36:00, 40.2, 24, 59.7, 66.5, 70, 72, 445.86, 439, 4, 0, 229.260000000001
01/07/2000 22:36:30, 40.14, 24, 59.7, 67.4, 70, 72, 463.59, 456, 4, 0, 229.320000000001
01/07/2000 22:37:00, 40.08, 23, 59.6, 67.2, 70, 72, 433.03, 492, 4, 0, 229.380000000001
01/07/2000 22:37:30, 40.02, 23, 59.7, 66.9, 70, 72, 430.16, 500, 4, 0, 229.440000000001
01/07/2000 22:38:00, 39.98, 23, 60, 66.9, 70, 72, 429.4, 480, 4, 0, 229.480000000001
01/07/2000 22:38:30, 39.94, 23, 59.5, 66.7, 70, 72, 431.42, 453, 4, 0, 229.520000000001
01/07/2000 22:39:00, 39.91, 23, 59.6, 66.5, 70, 72, 427.58, 464, 4, 0, 229.550000000001
01/07/2000 22:39:30, 39.88, 23, 59.8, 67.1, 70, 72, 430.5, 459, 4, 0, 229.580000000001
01/07/2000 22:40:00, 39.82, 23, 59.8, 67.3, 70, 72, 445.26, 433, 4, 0, 229.640000000001
01/07/2000 22:40:30, 39.77, 23, 59.7, 66.9, 70, 72, 460.4, 440, 4, 0, 229.690000000001
01/07/2000 22:41:00, 39.74, 23, 59.6, 66.6, 70, 72, 434.82, 403, 4, 0, 229.720000000001
01/07/2000 22:41:30, 39.72, 23, 59.9, 66, 71, 72, 441.23, 416, 4, 0, 229.740000000001
01/07/2000 22:42:00, 39.67, 23, 59.8, 66, 70, 72, 454.59, 414, 4, 0, 229.790000000001
01/07/2000 22:42:30, 39.59, 23, 59.5, 66.2, 70, 71, 443.26, 466, 4, 0, 229.870000000001
01/07/2000 22:43:00, 39.51, 23, 59.8, 66.5, 70, 72, 449.78, 516, 4, 0, 229.950000000001
01/07/2000 22:43:30, 39.43, 23, 59.5, 66.8, 70, 72, 461.89, 510, 4, 0, 230.030000000001
01/07/2000 22:44:00, 39.36, 23, 59.2, 67.1, 70, 71, 445.11, 435, 4, 0, 230.100000000001
01/07/2000 22:44:30, 39.29, 23, 59.3, 66.5, 70, 72, 434.04, 448, 4, 0, 230.170000000001
01/07/2000 22:45:00, 39.22, 23, 58.9, 66.5, 70, 72, 429.52, 512, 4, 0, 230.240000000001
01/07/2000 22:45:30, 39.16, 23, 58.9, 66.5, 70, 72, 445.87, 505, 4, 0, 230.300000000001
01/07/2000 22:46:00, 39.11, 23, 59, 66.5, 70, 72, 463.12, 511, 4, 0, 230.350000000001
01/07/2000 22:46:30, 39.08, 23, 59.3, 66.4, 70, 72, 437.23, 436, 4, 0, 230.380000000001
01/07/2000 22:47:00, 39.03, 23, 59.7, 66.3, 70, 72, 433, 422, 4, 0, 230.430000000001
01/07/2000 22:47:30, 38.97, 23, 59.3, 67, 71, 72, 433.29, 443, 4, 0, 230.490000000001
01/07/2000 22:48:00, 38.96, 23, 59.2, 67, 71, 72, 432, 421, 4, 0, 230.500000000001
01/07/2000 22:48:30, 38.96, 23, 60.1, 67, 71, 72, 438.63, 419, 4, 0, 230.500000000001
01/07/2000 22:49:00, 38.96, 23, 60.2, 66.8, 70, 72, 455.72, 443, 4, 0, 230.500000000001
01/07/2000 22:49:30, 38.95, 23, 59.3, 66.4, 70, 72, 438.87, 447, 4, 0, 230.510000000001
01/07/2000 22:50:00, 38.91, 23, 59.4, 66.7, 70, 72, 434.51, 475, 4, 0, 230.550000000001
01/07/2000 22:50:30, 38.82, 23, 58.9, 66.4, 71, 72, 436.15, 461, 4, 0, 230.640000000001
01/07/2000 22:51:00, 38.73, 23, 58.8, 66.5, 71, 72, 433.57, 391, 4, 0, 230.730000000001
01/07/2000 22:51:30, 38.64, 23, 58.9, 66, 71, 72, 431.49, 441, 4, 0, 230.820000000001
01/07/2000 22:52:00, 38.54, 24, 59.3, 66.2, 71, 72, 442.11, 440, 2, 0, 230.920000000001
01/07/2000 22:52:30, 38.45, 24, 59.1, 66.8, 70, 72, 456.04, 423, 2, 0, 231.010000000001
01/07/2000 22:53:00, 38.38, 24, 58.6, 67.2, 70, 72, 442.82, 479, 2, 0, 231.080000000001
01/07/2000 22:53:30, 38.35, 23, 58.7, 66.7, 70, 72, 438.55, 508, 2, 0, 231.110000000001
01/07/2000 22:54:00, 38.28, 23, 59, 66.7, 70, 72, 448.95, 511, 2, 0, 231.180000000001
01/07/2000 22:54:30, 38.19, 23, 58.5, 66.7, 70, 72, 463.05, 499, 2, 0, 231.270000000001
01/07/2000 22:55:00, 38.09, 23, 58.4, 66.7, 70, 72, 444.97, 534, 2, 0, 231.370000000001
01/07/2000 22:55:30, 38, 23, 58.6, 66.9, 70, 72, 439.16, 542, 2, 0, 231.460000000001
01/07/2000 22:56:00, 37.94, 24, 58.2, 67.2, 70, 72, 436.43, 488, 2, 0, 231.520000000001
01/07/2000 22:56:30, 37.89, 24, 58.5, 66.8, 70, 72, 434.05, 451, 2, 0, 231.570000000001
01/07/2000 22:57:00, 37.84, 24, 58.1, 66.3, 70, 72, 445.03, 491, 2, 0, 231.620000000001
01/07/2000 22:57:30, 37.77, 24, 57.4, 66.9, 70, 72, 463.18, 516, 2, 0, 231.690000000001
01/07/2000 22:58:00, 37.69, 23, 57.9, 66.9, 70, 71, 439.7, 532, 2, 0, 231.770000000001
01/07/2000 22:58:30, 37.62, 24, 58, 66.9, 70, 72, 435.02, 489, 2, 0, 231.840000000001
01/07/2000 22:59:00, 37.58, 24, 58.2, 67, 70, 72, 429.21, 499, 2, 0, 231.880000000001
01/07/2000 22:59:30, 37.53, 24, 58.1, 67.4, 71, 72, 432.66, 532, 2, 0, 231.930000000001
01/07/2000 23:00:00, 37.47, 24, 57.9, 67, 71, 72, 433.86, 481, 2, 0, 231.990000000001
01/07/2000 23:00:30, 37.43, 24, 58, 66.5, 70, 72, 449.72, 479, 2, 0, 232.030000000001
01/07/2000 23:01:00, 37.43, 24, 58.3, 67, 70, 72, 466.19, 520, 2, 0, 232.030000000001
01/07/2000 23:01:30, 37.42, 24, 58.9, 66.8, 70, 72, 435.86, 425, 2, 0, 232.040000000001
